n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
2;80517;285180.78125;582810.37500;1
2;80518;285175.59375;582724.25000;1
2;80519;285230.25000;582714.87500;1
2;80520;285247.59375;582746.31250;0
2;80521;285239.62500;582758.62500;1
2;80522;285250.96875;582793.12500;0
2;80523;285243.62500;582778.31250;0
2;80524;285251.53125;582781.37500;0
2;80525;285239.28125;582736.87500;0
2;80526;285240.40625;582807.37500;0
2;80527;285160.06250;582764.62500;1
2;80528;285181.28125;582718.50000;0
2;80529;285163.34375;582777.37500;0
2;80530;285181.12500;582797.56250;0
2;80531;285182.84375;582797.00000;0
2;80532;285208.09375;582709.06250;0
2;80533;285214.03125;582702.31250;0
2;80534;285221.93750;582726.62500;1
2;80535;285228.59375;582778.50000;0
2;80536;285249.25000;582715.25000;0
2;80537;285265.90625;582737.68750;1
2;80538;285249.75000;582740.12500;0
2;80539;285253.71875;582807.81250;0
2;80540;285275.15625;582736.00000;0
2;80541;285276.06250;582732.62500;0
2;80542;285156.59375;582716.18750;1
2;80543;285151.84375;582770.25000;1
2;80544;285151.78125;582806.93750;1
2;80545;285137.31250;582784.00000;1
2;80546;285210.81250;582718.00000;0
2;80547;285229.84375;582737.50000;1
2;80548;285233.21875;582784.31250;0
2;80549;285239.43750;582755.50000;1
2;80550;285252.00000;582737.62500;1
2;80551;285263.25000;582724.56250;1
2;80552;285182.53125;582729.18750;0
2;80553;285147.09375;582753.50000;0
2;80554;285158.21875;582811.68750;1
2;80555;285155.71875;582809.50000;1
2;80556;285194.18750;582785.50000;0
2;80557;285222.28125;582732.93750;1
2;80558;285214.68750;582719.06250;1
2;80559;285208.50000;582718.93750;1
2;80560;285255.87500;582730.93750;1
2;80561;285248.03125;582748.50000;0
2;80562;285229.56250;582746.18750;0
2;80563;285232.87500;582776.00000;0
2;80564;285233.18750;582797.75000;0
2;80565;285250.31250;582814.62500;0
2;80566;285253.56250;582816.00000;0
2;80567;285258.90625;582801.93750;0
2;80568;285179.40625;582694.75000;1
2;80569;285173.28125;582711.75000;1
2;80570;285183.40625;582727.87500;0
2;80571;285177.25000;582725.75000;1
2;80572;285155.96875;582764.62500;1
2;80573;285152.90625;582766.37500;1
2;80574;285164.53125;582773.06250;0
2;80575;285145.53125;582765.00000;1
2;80576;285142.62500;582798.87500;1
2;80577;285143.09375;582799.00000;1
2;80578;285195.56250;582776.56250;0
2;80579;285198.25000;582762.75000;1
2;80580;285218.75000;582748.00000;1
2;80581;285202.25000;582717.31250;1
2;80582;285223.62500;582706.93750;1
2;80583;285219.56250;582702.75000;0
2;80584;285259.68750;582714.87500;1
2;80585;285258.62500;582726.43750;1
2;80586;285245.62500;582742.12500;0
2;80587;285237.78125;582786.56250;0
2;80588;285221.84375;582776.68750;0
2;80589;285236.25000;582796.00000;0
2;80590;285165.12500;582688.43750;1
2;80591;285164.46875;582696.50000;1
2;80592;285194.90625;582700.37500;0
2;80593;285187.59375;582716.06250;1
2;80594;285178.81250;582752.50000;0
2;80595;285164.31250;582783.31250;1
2;80596;285175.00000;582789.75000;0
2;80597;285182.06250;582799.87500;1
2;80598;285190.50000;582776.25000;0
2;80599;285200.25000;582726.62500;1
2;80600;285263.00000;582725.56250;1
2;80601;285257.37500;582734.93750;1
2;80602;285257.68750;582737.56250;1
2;80603;285233.09375;582823.00000;1
2;80604;285181.18750;582695.75000;1
2;80605;285159.93750;582700.00000;0
2;80606;285168.96875;582708.56250;1
2;80607;285196.53125;582730.81250;1
2;80608;285170.62500;582717.81250;1
2;80609;285190.34375;582719.37500;0
2;80610;285182.81250;582720.50000;0
2;80611;285194.40625;582734.87500;0
2;80612;285147.28125;582762.31250;1
2;80613;285145.12500;582760.75000;1
2;80614;285140.12500;582783.18750;1
2;80615;285147.28125;582789.18750;1
2;80616;285181.12500;582805.31250;1
2;80617;285206.93750;582765.06250;1
2;80618;285215.46875;582762.12500;0
2;80619;285235.87500;582757.18750;1
2;80620;285217.50000;582762.12500;0
2;80621;285237.03125;582741.43750;0
2;80622;285244.46875;582738.75000;0
2;80623;285230.62500;582707.75000;1
2;80624;285274.43750;582729.06250;0
2;80625;285265.71875;582734.56250;1
2;80626;285267.81250;582726.81250;1
2;80627;285261.59375;582742.25000;1
2;80628;285267.15625;582742.62500;1
2;80629;285267.62500;582742.81250;1
2;80630;285245.50000;582754.00000;0
2;80631;285238.03125;582785.62500;0
2;80632;285250.87500;582791.56250;0
2;80633;285243.03125;582822.56250;0
2;80634;285251.37500;582829.87500;0
2;80635;285179.62500;582709.31250;1
2;80636;285168.28125;582707.31250;1
2;80637;285153.00000;582721.93750;1
2;80638;285162.37500;582771.43750;0
2;80639;285161.96875;582772.87500;0
2;80640;285157.09375;582794.87500;1
2;80641;285163.06250;582799.56250;1
2;80642;285156.56250;582796.81250;1
2;80643;285153.81250;582801.25000;1
2;80644;285193.62500;582816.31250;1
2;80645;285224.68750;582825.50000;0
2;80646;285216.87500;582810.50000;0
2;80647;285231.40625;582810.18750;0
2;80648;285226.68750;582797.06250;0
2;80649;285228.65625;582787.81250;0
2;80650;285228.43750;582786.68750;0
2;80651;285226.75000;582773.87500;0
2;80652;285248.78125;582728.50000;1
2;80653;285255.37500;582730.81250;1
2;80654;285270.90625;582749.81250;1
2;80655;285248.12500;582744.37500;0
2;80656;285255.40625;582755.56250;0
2;80657;285260.81250;582777.62500;0
2;80658;285254.09375;582787.25000;0
2;80659;285234.34375;582828.00000;1
2;80660;285250.31250;582822.37500;0
2;80661;285247.12500;582830.31250;1
2;80662;285156.37500;582728.50000;0
2;80663;285157.31250;582744.25000;0
2;80664;285187.25000;582742.31250;0
2;80665;285165.90625;582764.12500;0
2;80666;285146.46875;582780.75000;1
2;80667;285160.53125;582785.93750;1
2;80668;285190.87500;582774.81250;0
2;80669;285215.09375;582761.50000;0
2;80670;285202.90625;582753.12500;1
2;80671;285202.96875;582749.06250;1
2;80672;285210.87500;582727.31250;1
2;80673;285214.93750;582731.50000;1
2;80674;285197.40625;582710.37500;1
2;80675;285263.03125;582736.93750;1
2;80676;285243.78125;582716.37500;0
2;80677;285257.75000;582746.87500;1
2;80678;285240.71875;582750.68750;0
2;80679;285221.43750;582766.81250;1
2;80680;285228.96875;582771.37500;1
2;80681;285245.78125;582799.00000;0
2;80682;285244.90625;582800.31250;0
2;80683;285249.78125;582797.43750;0
2;80684;285259.65625;582787.68750;0
2;80685;285278.71875;582732.25000;0
2;80686;285187.18750;582719.56250;0
2;80687;285152.71875;582749.81250;0
2;80688;285199.96875;582735.31250;1
2;80689;285155.59375;582764.00000;1
2;80690;285148.15625;582766.68750;1
2;80691;285147.46875;582784.62500;1
2;80692;285155.15625;582794.37500;1
2;80693;285157.28125;582798.00000;1
2;80694;285206.40625;582734.43750;1
2;80695;285217.84375;582803.06250;0
2;80696;285235.40625;582822.06250;1
2;80697;285167.43750;582693.18750;1
2;80698;285186.68750;582700.31250;1
2;80699;285192.18750;582704.87500;1
2;80700;285198.84375;582705.06250;1
2;80701;285186.03125;582710.43750;0
2;80702;285195.28125;582714.43750;1
2;80703;285183.84375;582716.62500;0
2;80704;285166.21875;582726.43750;1
2;80705;285208.21875;582727.68750;1
2;80706;285210.18750;582739.56250;1
2;80707;285163.06250;582772.68750;0
2;80708;285139.43750;582779.93750;1
2;80709;285192.18750;582789.06250;0
2;80710;285242.21875;582794.93750;0
2;80711;285240.75000;582775.50000;0
2;80712;285225.75000;582762.25000;1
2;80713;285273.03125;582745.75000;1
2;80714;285240.87500;582723.37500;1
2;80715;285256.09375;582718.56250;1
2;80716;285219.56250;582702.75000;0
2;80717;285164.46875;582709.93750;1
2;80718;285170.96875;582704.93750;1
2;80719;285160.03125;582734.12500;0
2;80720;285217.12500;582809.56250;0
2;80721;285226.03125;582812.93750;0
2;80722;285254.87500;582784.31250;0
2;80723;285233.71875;582782.43750;0
2;80724;285230.34375;582789.25000;0
2;80725;285259.03125;582763.25000;0
2;80726;285164.65625;582686.25000;1
2;80727;285164.71875;582689.87500;1
2;80728;285189.25000;582719.56250;0
2;80729;285161.71875;582695.25000;1
2;80730;285188.53125;582745.25000;1
2;80731;285211.53125;582738.37500;1
2;80732;285174.12500;582712.50000;1
2;80733;285168.06250;582711.93750;1
2;80734;285170.21875;582719.25000;1
2;80735;285177.81250;582740.87500;0
2;80736;285152.78125;582759.12500;0
2;80737;285185.56250;582781.12500;0
2;80738;285154.53125;582769.93750;1
2;80739;285149.75000;582780.06250;1
2;80740;285149.93750;582775.43750;1
2;80741;285148.46875;582777.12500;1
2;80742;285147.81250;582779.50000;1
2;80743;285183.21875;582816.68750;1
2;80744;285143.62500;582775.87500;1
2;80745;285132.71875;582803.00000;0
2;80746;285240.65625;582787.31250;0
2;80747;285248.68750;582797.68750;0
2;80748;285272.46875;582749.75000;1
2;80749;285275.90625;582727.43750;0
2;80750;285247.90625;582716.43750;0
2;80751;285269.59375;582727.81250;0
2;80752;285279.56250;582719.62500;0
2;80753;285268.78125;582727.06250;0
2;80754;285228.87500;582710.37500;1
2;80755;285230.09375;582709.68750;1
2;80756;285272.90625;582719.37500;0
2;80757;285276.46875;582717.75000;0
2;80758;285257.87500;582727.31250;1
2;80759;285274.84375;582725.56250;0
2;80760;285249.96875;582722.12500;1
2;80761;285267.03125;582729.68750;1
2;80762;285242.62500;582726.37500;1
2;80763;285259.31250;582760.18750;0
2;80764;285252.78125;582753.87500;1
2;80765;285256.34375;582757.87500;0
2;80766;285251.75000;582749.93750;1
2;80767;285242.43750;582763.50000;1
2;80768;285253.21875;582775.12500;0
2;80769;285211.59375;582742.00000;1
2;80770;285211.40625;582738.87500;1
2;80771;285217.56250;582746.68750;1
2;80772;285212.56250;582747.93750;1
2;80773;285213.06250;582753.75000;1
2;80774;285216.28125;582757.18750;0
2;80775;285216.46875;582760.31250;0
2;80776;285242.90625;582750.25000;0
2;80777;285214.71875;582762.93750;0
2;80778;285220.90625;582755.31250;0
2;80779;285208.28125;582763.87500;1
2;80780;285230.50000;582792.43750;0
2;80781;285249.62500;582780.87500;0
2;80782;285231.46875;582800.37500;0
2;80783;285256.34375;582809.50000;0
2;80784;285200.59375;582805.75000;1
2;80785;285197.12500;582803.31250;1
2;80786;285198.03125;582799.93750;1
2;80787;285182.53125;582807.75000;1
2;80788;285168.40625;582812.31250;1
2;80789;285167.65625;582786.25000;1
2;80790;285151.12500;582790.18750;1
2;80791;285162.96875;582765.37500;0
2;80792;285144.84375;582756.00000;1
2;80793;285155.81250;582726.81250;1
2;80794;285196.37500;582752.43750;1
2;80795;285188.37500;582713.12500;1
2;80796;285166.87500;582691.43750;1
2;80797;285167.56250;582687.00000;1
2;80798;285177.37500;582700.43750;1
2;171440;285166.56250;582694.50000;1
2;171441;285180.75000;582693.56250;1
2;171442;285228.00000;582744.25000;1
2;171443;285199.78125;582726.50000;1
2;171444;285203.93750;582730.18750;1
2;171445;285145.28125;582765.93750;1
2;171446;285205.06250;582754.75000;1
2;171447;285221.56250;582804.50000;0
2;171448;285245.12500;582801.37500;0
2;171449;285246.96875;582792.62500;0
2;171450;285246.34375;582787.25000;0
2;171451;285264.53125;582727.50000;1
2;171452;285253.06250;582726.06250;1
2;171453;285261.84375;582727.81250;1
2;173124;285276.93750;582717.87500;0
2;173125;285247.56250;582761.75000;1
2;173126;285201.12500;582731.00000;1
2;173127;285215.59375;582761.62500;0
2;173128;285202.56250;582739.12500;1
2;173129;285204.31250;582749.87500;1
2;173130;285254.46875;582780.12500;0
2;173131;285252.53125;582806.43750;0
2;173132;285231.59375;582805.62500;0
2;173133;285222.65625;582798.62500;0
2;173134;285245.68750;582797.43750;0
2;173135;285185.21875;582813.06250;1
2;173136;285171.78125;582813.18750;1
2;173137;285173.43750;582801.25000;1
2;173138;285135.87500;582789.31250;1
2;173139;285166.81250;582793.31250;1
2;173140;285164.40625;582714.06250;1
2;178371;285234.75000;582721.18750;1
2;178372;285262.06250;582736.68750;1
2;178373;285211.46875;582715.62500;0
2;178374;285218.59375;582723.68750;1
2;178375;285238.53125;582764.56250;1
2;178376;285204.53125;582743.25000;1
2;178377;285220.18750;582775.25000;0
2;178378;285211.93750;582742.62500;1
2;178379;285234.06250;582783.00000;0
2;178380;285205.65625;582762.12500;1
2;178381;285243.93750;582813.50000;0
2;178382;285232.37500;582797.00000;0
2;178383;285163.00000;582684.75000;1
2;178384;285195.06250;582803.25000;1
2;178385;285171.28125;582799.62500;1
2;178386;285140.90625;582805.12500;0
2;178387;285157.62500;582798.62500;1
2;178388;285152.90625;582798.93750;1
2;178389;285158.25000;582798.31250;1
2;178390;285172.93750;582776.31250;0
2;178391;285162.81250;582779.31250;0
2;178392;285164.96875;582775.25000;0
2;178393;285165.81250;582703.06250;1
2;178394;285162.31250;582702.68750;1
2;178395;285161.40625;582692.62500;1
2;178396;285196.68750;582695.68750;0
2;179422;285216.71875;582745.93750;1
2;179423;285217.40625;582760.56250;0
2;179424;285236.84375;582751.75000;0
2;179425;285234.75000;582759.43750;1
2;179426;285215.34375;582754.87500;0
2;179427;285233.90625;582785.56250;0
2;179428;285186.09375;582811.75000;1
2;179429;285188.53125;582810.31250;1
2;179430;285177.21875;582806.37500;1
2;179431;285172.00000;582800.87500;1
2;179432;285165.65625;582789.87500;1
2;179433;285188.75000;582706.00000;1
2;179434;285175.09375;582699.31250;1
2;180669;285147.87500;582788.87500;1
2;180670;285153.46875;582787.18750;1
2;180671;285152.25000;582787.93750;1
2;180672;285143.90625;582780.56250;1
2;180673;285165.87500;582777.56250;0
2;180674;285146.96875;582773.12500;1
2;180675;285151.15625;582769.00000;1
2;180676;285162.37500;582685.12500;1
2;180677;285174.25000;582698.56250;1
2;180678;285175.56250;582693.75000;1
2;180679;285182.46875;582693.00000;1
2;180680;285172.21875;582704.25000;1
2;180681;285206.37500;582742.18750;1
2;180682;285199.06250;582738.68750;1
2;180683;285208.68750;582754.68750;1
2;180684;285223.78125;582763.81250;1
2;180685;285194.90625;582819.25000;0
2;180686;285201.00000;582804.31250;1
2;180687;285249.90625;582785.62500;0
2;180688;285243.12500;582764.75000;1
2;180689;285258.37500;582771.31250;0
2;180690;285250.62500;582765.68750;0
2;180691;285271.28125;582761.81250;0
2;180692;285249.90625;582785.62500;0
2;180693;285275.25000;582729.81250;0
2;180694;285240.31250;582708.18750;1
2;183703;285253.65625;582771.62500;0
2;183704;285228.78125;582762.50000;1
2;183705;285234.15625;582805.75000;0
2;183706;285248.15625;582826.43750;0
2;183707;285220.65625;582821.31250;0
2;183708;285211.34375;582827.12500;0
2;183709;285207.25000;582800.25000;0
2;183710;285214.00000;582807.68750;0
2;183711;285228.59375;582797.56250;0
2;183712;285226.25000;582760.31250;1
2;183713;285232.37500;582751.06250;0
2;183714;285237.78125;582719.43750;1
2;183715;285155.40625;582728.25000;0
2;183716;285180.56250;582744.18750;0
2;183717;285144.37500;582788.43750;1
2;183718;285197.12500;582724.75000;1
2;203045;285238.15625;582706.62500;1
2;203046;285259.84375;582771.68750;0
2;203047;285234.15625;582765.50000;1
2;203048;285243.62500;582778.31250;0
2;203049;285236.81250;582805.43750;0
2;203050;285235.18750;582815.31250;0
2;203051;285194.09375;582816.43750;1
2;203052;285075.00000;582532.00000;0
2;203053;285196.34375;582767.93750;1
2;203054;285209.59375;582751.31250;1
2;203055;285205.00000;582737.68750;1
2;203056;285229.43750;582725.50000;1
2;225807;285218.09375;582737.00000;1
2;225808;285218.81250;582809.00000;0
2;225809;285224.09375;582812.43750;0
2;225810;285249.12500;582821.00000;0
2;225811;285259.00000;582765.31250;0
2;225812;285270.03125;582764.56250;0
2;225813;285159.87500;582801.81250;1
2;225814;285196.25000;582818.06250;0
2;225815;285193.18750;582795.00000;0
2;225816;285202.53125;582806.25000;1
2;225817;285209.59375;582816.37500;1
2;225818;285212.50000;582784.56250;0
2;225819;285207.59375;582768.31250;1
2;236325;285276.68750;582718.81250;0
2;236326;285268.71875;582742.56250;1
2;236327;285268.81250;582751.87500;1
2;236328;285250.18750;582769.18750;1
2;236329;285238.71875;582794.56250;0
2;236330;285234.53125;582798.62500;0
2;236331;285238.53125;582804.81250;0
2;236332;285251.87500;582803.18750;0
2;236333;285241.31250;582830.87500;1
2;236334;285238.53125;582829.62500;1
2;236335;285242.00000;582826.37500;0
2;236336;285239.25000;582712.06250;1
2;236337;285235.68750;582715.81250;1
2;236338;285237.18750;582765.75000;1
2;236339;285209.50000;582776.56250;0
2;236340;285218.06250;582817.56250;0
2;236341;285211.71875;582814.31250;1
2;236342;285180.81250;582808.31250;1
2;236343;285210.75000;582781.56250;0
2;236344;285160.56250;582705.31250;1
2;236345;285156.46875;582724.37500;1
2;236346;285149.37500;582754.62500;1
2;236347;285145.40625;582784.56250;1
2;236348;285150.34375;582793.12500;1
2;236349;285146.65625;582789.56250;1
2;236350;285136.65625;582786.43750;1
2;236351;285142.34375;582799.81250;0
2;236352;285185.62500;582784.75000;0
2;236353;285186.03125;582781.25000;0
2;236354;285172.31250;582809.18750;1
2;236355;285153.59375;582807.93750;1
2;236356;285164.53125;582732.75000;0
2;236357;285180.31250;582704.81250;1
2;236358;285173.78125;582704.12500;1
2;236359;285163.43750;582686.93750;1
2;236360;285172.31250;582692.37500;1
2;249910;285183.21875;582697.81250;1
2;249911;285169.00000;582719.93750;1
2;249912;285155.53125;582787.25000;1
2;249913;285142.46875;582799.31250;1
2;249914;285152.18750;582811.18750;1
2;249915;285158.40625;582809.18750;1
2;249916;285196.46875;582813.43750;1
2;249917;285196.06250;582814.87500;1
2;249918;285197.75000;582802.93750;1
2;249919;285184.87500;582766.50000;1
2;249920;285214.31250;582772.12500;1
2;249921;285231.96875;582706.56250;1
2;249922;285245.71875;582781.93750;0
2;249923;285230.59375;582801.75000;0
2;249924;285220.43750;582825.93750;0
2;249925;285219.37500;582785.87500;0
2;249926;285256.43750;582732.62500;1
2;249927;285272.21875;582723.87500;0
2;81558;285074.90625;582563.06250;1
2;81559;285098.90625;582627.50000;0
2;81560;285100.40625;582593.12500;1
2;81561;285113.56250;582561.43750;1
2;81562;285108.84375;582561.68750;1
2;81563;285120.46875;582549.25000;1
2;81564;285123.75000;582600.37500;1
2;81565;285118.25000;582576.62500;1
2;81566;285120.46875;582574.12500;1
2;81567;285115.21875;582622.43750;0
2;81568;285109.75000;582650.50000;0
2;81569;285106.53125;582654.87500;0
2;81570;285137.37500;582603.43750;1
2;81571;285147.15625;582597.75000;0
2;81572;285154.59375;582622.00000;1
2;81573;285156.34375;582638.50000;1
2;81574;285158.06250;582676.18750;0
2;81575;285181.87500;582606.93750;0
2;81576;285181.00000;582594.81250;0
2;81577;285108.03125;582645.43750;1
2;81578;285111.43750;582598.12500;1
2;81579;285113.53125;582596.12500;1
