"n_parcelle";"i_arbre";"Xutm";"Yutm"
"16";151574;285356.75;581664.375
"16";151575;285361.375;581664.6875
"16";151576;285362.375;581666.5625
"16";151577;285357.90625;581670.9375
"16";151578;285354.34375;581674.0625
"16";151579;285348;581679.5
"16";151580;285351.5625;581681.5625
"16";151581;285351.84375;581685.8125
"16";151582;285354.375;581686.0625
"16";151583;285355.9375;581679.25
"16";151584;285356.0625;581678.75
"16";151585;285357.75;581676.625
"16";151586;285360.96875;581678.125
"16";151587;285361.875;581676.8125
"16";151588;285359;581681.1875
"16";151589;285363.90625;581670.125
"16";151590;285367.96875;581673.9375
"16";151591;285369.9375;581676.125
"16";151592;285366.34375;581677.625
"16";151593;285363.65625;581683.125
"16";151594;285363.65625;581683.125
"16";151595;285362.125;581684.75
"16";151596;285363.40625;581685.625
"16";151597;285367.40625;581686.3125
"16";151598;285366.8125;581688.1875
"16";151599;285361.34375;581690.75
"16";151600;285356.34375;581688.25
"16";151601;285355.6875;581692.1875
"16";151602;285355.6875;581692.1875
"16";151603;285353.28125;581691.5
"16";151604;285362.0625;581693.5625
"16";151605;285360.28125;581697.75
"16";151606;285362.09375;581700.375
"16";151607;285358.9375;581700.4375
"16";151608;285357.5;581705.25
"16";151609;285355.75;581711
"16";151610;285357.28125;581714.5625
"16";151611;285354.03125;581716.75
"16";151612;285350.28125;581718.75
"16";151613;285354.3125;581700.125
"16";151614;285354.3125;581700.125
"16";151615;285354.75;581698.6875
"16";151616;285351.125;581698.625
"16";151617;285349.875;581699.3125
"16";151618;285348.46875;581695.25
"16";151619;285349.8125;581692.5
"16";151620;285343.40625;581689.5625
"16";151621;285342.15625;581690.25
"16";151622;285342.375;581692.9375
"16";151623;285342.09375;581693.875
"16";151624;285343.625;581697.4375
"16";151625;285345.15625;581701.0625
"16";151626;285341.65625;581705.75
"16";151627;285338.78125;581704.875
"16";151628;285338.1875;581706.8125
"16";151629;285341.0625;581712.875
"16";151630;285340.875;581717
"16";151631;285342.875;581715.5
"16";151632;285341.84375;581717.25
"16";151633;285344.40625;581719.0625
"16";151634;285338.46875;581721.5
"16";151635;285337.3125;581725.3125
"16";151636;285337.78125;581725.4375
"16";151637;285336.53125;581726.125
"16";151638;285337.875;581728.625
"16";151639;285338.84375;581728.875
"16";151640;285338.9375;581732.0625
"16";151641;285337.84375;581732.25
"16";151642;285339.65625;581734.875
"16";151643;285343.0625;581732.25
"16";151644;285349.125;581722.5625
"16";151645;285352;581723.4375
"16";151646;285352.9375;581734.125
"16";151647;285350.75;581734.5
"16";151648;285344.15625;581737.25
"16";151649;285341.53125;581739.0625
"16";151650;285335.375;581740.375
"16";151651;285333.15625;581740.75
"16";151652;285332.21875;581745.6875
"16";151653;285341.53125;581744.3125
"16";151654;285340.03125;581747.5
"16";151655;285344.96875;581748.4375
"16";151656;285340.28125;581750.1875
"16";151657;285341.125;581752.5
"16";151658;285335.8125;581749.375
"16";151659;285337.34375;581752.9375
"16";151660;285335.75;581753
"16";151661;285327.59375;581750.5625
"16";151662;285337;581757.5625
"16";151663;285339.21875;581757.1875
"16";151664;285338.4375;581758
"16";151665;285339.6875;581757.3125
"16";151666;285342.46875;581755
"16";151667;285343.625;581756.375
"16";151668;285344.96875;581753.6875
"16";151669;285344.96875;581758.875
"16";151670;285342.1875;581761.1875
"16";151671;285343.625;581761.625
"16";151672;285319.875;581751.9375
"16";151673;285326.15625;581750.125
"16";151674;285326.15625;581750.125
"16";151675;285326.15625;581750.125
"16";151676;285327.125;581750.4375
"16";151677;285327.125;581750.4375
"16";151678;285329.625;581728.25
"16";151679;285329.625;581728.25
"16";151680;285327.78125;581751.6875
"16";151681;285289.53125;581739.75
"16";151682;285281.90625;581739.0625
"16";151683;285304.6875;581738
"16";151684;285263.15625;581738.6875
"16";151685;285304.5625;581733.25
"16";151686;285260.5;581718.0625
"16";151687;285263.875;581703.4375
"16";151688;285294.21875;581715.5625
"16";151689;285276.28125;581726.4375
"16";151690;285310.71875;581711.125
"16";151691;285299.78125;581672.9375
"16";151692;285287.5625;581656.25
"16";151693;285315.9375;581683.4375
"16";151694;285320.34375;581655.0625
"16";151695;285292.75;581644.1875
"16";151696;285345.5;581686
"16";151697;285351.25;581719
"16";151698;285339.78125;581711.9375
"16";151699;285338.84375;581718.4375
"16";151700;285343.15625;581724.9375
"16";151701;285325.0625;581729.5
"16";151702;285333.15625;581746
"16";151703;285336.71875;581753.3125
"16";191501;285253.375;581734.6875
"16";191502;285269.03125;581738.3125
"16";191503;285270.375;581730.375
"16";191504;285273.5625;581681.75
"16";191505;285278;581649.75
"16";191506;285289.5;581727.75
"16";191507;285292.71875;581718.8125
"16";191508;285282.125;581708.875
"16";191509;285310.21875;581704.1875
"16";191510;285321.5;581694.5
"16";191511;285304.28125;581675.3125
"16";191512;285295.6875;581674.3125
"16";191513;285287.71875;581688.625
"16";191514;285304.34375;581656
"16";191515;285295;581650.625
"16";191516;285316.25;581661.625
"16";191517;285311.65625;581656.125
"16";191518;285320.21875;581721.25
"16";191519;285367.5;581673.8125
"16";191520;285351.125;581683
"16";191521;285350.03125;581688.4375
"16";191522;285344.9375;581720.8125
"16";191523;285343.0625;581727
"16";191524;285334.53125;581727.625
"16";191525;285328.53125;581728.4375
"16";191526;285322.5625;581736.0625
"16";191527;285289.09375;581746.375
"16";205221;285367.40625;581670.6875
"16";205223;285298.96875;581661.6875
"16";205224;285279.09375;581741.3125
"16";205225;285275.5625;581690.75
"16";205226;285299.46875;581684.3125
"16";205227;285292.78125;581748
"16";205228;285334.78125;581725.0625
"16";205229;285308.1875;581748.9375
"16";205230;285294.46875;581735.5
"16";246425;285336.28125;581759.9375
"16";246426;285319.03125;581756.375
"16";246427;285313.71875;581753.1875
"16";246428;285312.4375;581741.875
"16";246429;285316.5625;581747.25
"16";246430;285354.125;581719.875
"16";246431;285329.28125;581732.8125
"16";246432;285323.71875;581727
"16";246433;285340.15625;581719.375
"16";246434;285339.625;581702
"16";246435;285319.65625;581723.1875
"16";246436;285317.25;581717.25
"16";246437;285331.8125;581710.625
"16";246438;285334.28125;581692.0625
"16";246439;285332;581663.25
"16";246440;285326;581669.25
"16";246441;285318.3125;581666.9375
"16";246442;285325.15625;581673.6875
"16";246443;285293.59375;581657
"16";246444;285311.09375;581734.1875
"16";246445;285305.90625;581730.5625
"16";246446;285298.75;581740.4375
"16";246447;285288.875;581728.0625
"16";246448;285289.625;581732.5
"16";246449;285289.0625;581734.375
"16";246450;285304.0625;581743.5625
"16";246451;285301.0625;581743.1875
"16";246452;285296.875;581746.625
"16";246453;285291.3125;581740.8125
"16";246454;285281.0625;581743.5
"16";246455;285266.96875;581733
"16";246456;285265.53125;581727.375
"16";246457;285283.40625;581666.4375
"16";246458;285279.46875;581644.9375
"16";151704;285374.5;581669.625
"16";151705;285378.84375;581670.9375
"16";151706;285379.59375;581670.125
"16";151707;285385.4375;581675
"16";151708;285382.3125;581676.6875
"16";151709;285379.15625;581676.75
"16";151710;285374.40625;581676.9375
"16";151711;285376.53125;581678.5625
"16";151712;285376.21875;581679.5625
"16";151713;285379;581682.4375
"16";151714;285383.5625;581681.1875
"16";151715;285388.21875;581677.9375
"16";151716;285387.0625;581681.75
"16";151717;285388.21875;581683.125
"16";151718;285380.96875;581684.625
"16";151719;285377.375;581686.125
"16";151720;285374.96875;581685.4375
"16";151721;285374.3125;581684.1875
"16";151722;285383.78125;581671.875
"16";151723;285376.65625;581688.5625
"16";151724;285379.1875;581688.75
"16";151725;285384.4375;581688.75
"16";151726;285376.28125;581691.5625
"16";151727;285375.9375;581690.9375
"16";151728;285373.28125;581692.75
"16";151729;285373.8125;581694.5
"16";151730;285366.625;581697.5625
"16";151731;285372.53125;581698.75
"16";151732;285375.78125;581696.625
"16";151733;285380.09375;581697.9375
"16";151734;285378.9375;581701.75
"16";151735;285378.21875;581704.125
"16";151736;285377.46875;581704.9375
"16";151737;285378.59375;581706.3125
"16";151738;285376.40625;581706.6875
"16";151739;285371.15625;581701.5
"16";151740;285368.4375;581700.1875
"16";151741;285368.96875;581701.875
"16";151742;285370.4375;581703.875
"16";151743;285371.125;581705.125
"16";151744;285377.75;581709.1875
"16";151745;285375.96875;581713.375
"16";151746;285373.53125;581711.0625
"16";151747;285372.5625;581710.8125
"16";151748;285368.71875;581709.625
"16";151749;285368.875;581709.1875
"16";151750;285364.4375;581704.6875
"16";151751;285361.53125;581707.5
"16";151752;285361.09375;581708.9375
"16";151753;285365.4375;581711.8125
"16";151754;285370.875;581712.875
"16";151755;285375.28125;581722.5625
"16";151756;285372.84375;581720.25
"16";151757;285369.28125;581718.125
"16";151758;285364.09375;581719.75
"16";151759;285357.5625;581724.0625
"16";151760;285359.34375;581725.125
"16";151761;285361.5;581723.125
"16";151762;285369.84375;581726.6875
"16";151763;285371.4375;581726.625
"16";151764;285370.875;581723.3125
"16";151765;285369.5625;581722.4375
"16";151766;285368.78125;581733.625
"16";151767;285367.21875;581733.6875
"16";151768;285366.625;581735.625
"16";151769;285362.3125;581734.3125
"16";151770;285359.28125;581733.9375
"16";151771;285356.9375;581734.8125
"16";151772;285356.40625;581727.875
"16";151773;285357.21875;581728.625
"16";151774;285355.9375;581727.75
"16";151775;285357.59375;581736.0625
"16";151776;285359.1875;581741.1875
"16";151777;285360.8125;581742.75
"16";151778;285363.59375;581745.625
"16";151779;285366.59375;581739.25
"16";151780;285366.4375;581739.75
"16";151781;285368.59375;581748.1875
"16";151782;285366.28125;581750.625
"16";151783;285361.28125;581748.125
"16";151784;285357.9375;581747.125
"16";151785;285356.34375;581747.125
"16";151786;285354.90625;581746.6875
"16";151787;285351.46875;581747.75
"16";151788;285353.28125;581750.375
"16";151789;285352.5625;581752.8125
"16";151790;285354.1875;581754.3125
"16";151791;285357.9375;581752.3125
"16";151792;285361.25;581751.75
"16";151793;285362.5;581756.25
"16";151794;285362.34375;581756.75
"16";151795;285360.65625;581758.875
"16";151796;285358.5;581760.8125
"16";151797;285357.53125;581755.3125
"16";151798;285355.03125;581761.875
"16";151799;285353.21875;581759.25
"16";151800;285351.53125;581761.375
"16";151801;285346.9375;581755.8125
"16";151802;285358.78125;581765.0625
"16";151803;285365.46875;581765.5
"16";151804;285371.15625;581770.875
"16";151805;285373.65625;581769.5
"16";151806;285373.96875;581768.5625
"16";151807;285377.21875;581771.625
"16";151808;285381.0625;581767.5625
"16";151809;285380.875;581766.4375
"16";151810;285379.28125;581761.25
"16";151811;285378.1875;581761.5
"16";151812;285375.15625;581761.0625
"16";151813;285371.84375;581761.6875
"16";151814;285367.5625;581756.75
"16";151815;285368.9375;581754
"16";151816;285370.5625;581755.5625
"16";151817;285372.4375;581754.5625
"16";151818;285374.71875;581757.3125
"16";151819;285374.09375;581757.625
"16";151820;285377.65625;581759.75
"16";151821;285380.09375;581756.8125
"16";151822;285382.9375;581750.875
"16";151823;285380.59375;581751.75
"16";151824;285379.15625;581751.3125
"16";151825;285370.40625;581750.8125
"16";151826;285371.46875;581749.0625
"16";151827;285371.53125;581745.4375
"16";151828;285376.46875;581746.375
"16";151829;285378.15625;581744.25
"16";151830;285378.96875;581745
"16";151831;285382.125;581744.9375
"16";151832;285385.3125;581744.8125
"16";151833;285388.75;581743.75
"16";151834;285387.03125;581749.5
"16";151835;285388.84375;581736.5
"16";151836;285389.0625;581732.375
"16";151837;285393.65625;581732.6875
"16";151838;285393.46875;581731.625
"16";151839;285388.875;581731.3125
"16";151840;285389.4375;581729.375
"16";151841;285388.28125;581728
"16";151842;285383.90625;581730.3125
"16";151843;285383.15625;581731.125
"16";151844;285380.65625;581737.6875
"16";151845;285379.875;581738.5
"16";151846;285378.90625;581738.25
"16";151847;285373.84375;581732.5625
"16";151848;285373.9375;581730.5
"16";151849;285376.8125;581731.375
"16";151850;285378.21875;581730.1875
"16";151851;285379.6875;581732.1875
"16";151852;285379.84375;581731.75
"16";151853;285392.5625;581722.5
"16";151854;285378.40625;581726.0625
"16";151855;285380.5;581722.5625
"16";151856;285378.6875;581719.9375
"16";151857;285376.09375;581723.3125
"16";151858;285379.65625;581715
"16";151859;285384.03125;581717.875
"16";151860;285388.15625;581718.0625
"16";151861;285388.5;581713.4375
"16";151862;285388.9375;581712
"16";151863;285394.4375;581711.0625
"16";151864;285394.0625;581714.0625
"16";151865;285397.75;581715.6875
"16";151866;285398;581713.1875
"16";151867;285398.1875;581709.0625
"16";151868;285398.78125;581707.125
"16";151869;285390.40625;581708.8125
"16";151870;285388.6875;581709.3125
"16";151871;285386.625;581709.25
"16";151872;285387.71875;581703.8125
"16";151873;285383.75;581703.1875
"16";151874;285382.9375;581702.4375
"16";151875;285386.6875;581700.375
"16";151876;285387.15625;581700.5625
"16";151877;285389.21875;581700.625
"16";151878;285386.25;581696.625
"16";151879;285383.8125;581694.3125
"16";151880;285386.1875;581695.0625
"16";151881;285386.34375;581694.5625
"16";151882;285385.09375;581690
"16";151883;285387.6875;581686.625
"16";151884;285389.125;581687.0625
"16";151885;285392.71875;581690.75
"16";151886;285393.5;581689.9375
"16";151887;285393.59375;581693.0625
"16";151888;285393.4375;581693.5625
"16";151889;285393.96875;581695.25
"16";151890;285394.9375;581695.5625
"16";151891;285400.40625;581698.25
"16";151892;285402.625;581697.875
"16";151893;285403.4375;581693.375
"16";151894;285403.90625;581693.5625
"16";151895;285403.5625;581692.9375
"16";151896;285405.9375;581692.0625
"16";151897;285405.6875;581689.375
"16";151898;285401.53125;581687.625
"16";151899;285401.5625;581684
"16";151900;285398.15625;581686.625
"16";151901;285395.90625;581685.4375
"16";151902;285389.75;581681.5
"16";151903;285393.84375;581674.875
"16";151904;285396.4375;581676.6875
"16";151905;285396;581678.125
"16";151906;285396.6875;581679.375
"16";151907;285397.34375;581680.625
"16";151908;285398.15625;581681.375
"16";151909;285401.125;581680.1875
"16";151910;285408.5625;581685
"16";151911;285409.96875;581683.875
"16";151912;285410.71875;581683.0625
"16";151913;285412.90625;581681.125
"16";151914;285418.28125;581685.8125
"16";151915;285416.59375;581687.9375
"16";151916;285416.90625;581688.5625
"16";151917;285422;581689.0625
"16";151918;285422.5;581684
"16";151919;285422.34375;581684.4375
"16";151920;285423.65625;581685.375
"16";151921;285426.21875;581687.1875
"16";151922;285423.71875;581693.75
"16";151923;285418.9375;581692.3125
"16";151924;285419.15625;581705.375
"16";151925;285413.78125;581705.875
"16";151926;285404.34375;581702.5625
"16";151927;285413.875;581698.625
"16";151928;285411.53125;581699.5
"16";151929;285409;581699.25
"16";151930;285405.59375;581696.625
"16";151931;285407.0625;581698.6875
"16";151932;285407.3125;581701.3125
"16";151933;285406.84375;581701.1875
"16";151934;285404.28125;581700.9375
"16";151935;285402.5;581705.125
"16";151936;285410.625;581706
"16";151937;285415.28125;581707.875
"16";151938;285414.03125;581708.5625
"16";151939;285412.3125;581709.0625
"16";151940;285417.96875;581712.875
"16";151941;285415.09375;581712
"16";151942;285414.15625;581718.5
"16";151943;285412.875;581717.5625
"16";151944;285407.34375;581713.3125
"16";151945;285404.71875;581715.1875
"16";151946;285408.375;581715.1875
"16";151947;285403.65625;581711.6875
"16";151948;285402.84375;581710.9375
"16";151949;285401.4375;581712.125
"16";151950;285404.28125;581716.625
"16";151951;285415.9375;581719.5625
"16";151952;285415.0625;581722.4375
"16";151953;285413.625;581722
"16";151954;285411.8125;581724.5625
"16";151955;285412.625;581730.5625
"16";151956;285411.125;581728.5625
"16";151957;285408.65625;581714.25
"16";151958;285402.375;581710.8125
"16";151959;285402.21875;581711.3125
"16";151960;285398.65625;581719.625
"16";151961;285402.5;581715.5625
"16";151962;285408.125;581717.75
"16";151963;285409.0625;581718
"16";151964;285407.90625;581732.25
"16";151965;285407.34375;581734.1875
"16";151966;285410.84375;581734.6875
"16";151967;285411.3125;581734.875
"16";151968;285413.15625;581732.25
"16";151969;285411.75;581738.625
"16";151970;285408.78125;581739.8125
